X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
35.5023750519067,32.469836801495,727,727,383,"עין הנצי""ב",537,33,קיבוצים,EN HANAZIV
35.5409823671333,32.9271028681625,728,728,385,עמיעד,429,33,קיבוצים,AMMI'AD
34.9004891686919,32.2610809742455,729,729,386,בני דרור,841,32,מושבים שיתופיים,BENE DEROR
34.9158762835329,32.3478877713615,730,730,387,כפר מונש,690,31,מושבים (כפרים שיתופיים) (ב),KEFAR MONASH
35.4490434870455,32.6667303095108,731,731,388,כפר קיש,295,31,מושבים (כפרים שיתופיים) (ב),KEFAR KISCH
34.8795285539444,32.2134450386002,732,732,389,בצרה,671,31,מושבים (כפרים שיתופיים) (ב),BAZRA
34.7759804084867,31.7014495452444,733,733,392,קדמה,95,34,ישובים מוסדיים יהודים,QEDMA
34.8478787639485,31.6333033603626,734,734,393,גלאון,287,33,קיבוצים,GAL'ON
34.7397197584271,31.4128093707006,735,735,394,שובל,505,33,קיבוצים,SHOVAL
34.7189551948942,31.3639166531686,736,736,395,משמר הנגב,592,33,קיבוצים,MISHMAR HANEGEV
34.7068050443686,31.2392065608708,737,737,397,חצרים,791,33,קיבוצים,HAZERIM
34.6036486405306,31.4043337373157,738,738,398,שרשרת,283,31,מושבים (כפרים שיתופיים) (ב),SHARSHERET
34.4914586907824,31.4242516630585,739,739,399,בארי,753,33,קיבוצים,BE'ERI
34.7630090211439,31.5757090097259,740,740,400,אבן שמואל,501,35,ישובים כפריים יהודים אחרים,EVEN SHEMU'EL
34.3575530119167,31.2371730523064,741,741,402,ניר יצחק,576,33,קיבוצים,NIR YIZHAQ
34.5237830127538,31.3045488948524,742,742,403,אורים,413,33,קיבוצים,URIM
35.0813114789491,31.8078567353952,743,743,405,נווה אילן,338,32,מושבים שיתופיים,NEWE ILAN
34.720435353603,31.7721414661648,744,744,406,חצור-אשדוד,560,33,קיבוצים,HAZOR-ASHDOD
35.3495214499062,32.6463342683507,745,745,407,דברת,278,33,קיבוצים,DAVERAT
35.2203916033903,32.9963171981012,746,746,409,יחיעם,362,33,קיבוצים,YEHI'AM
34.5348305860159,31.2035924488768,747,747,413,צאלים,444,33,קיבוצים,ZE'ELIM
34.6775978162452,31.4477052813605,748,748,414,קלחים,262,31,מושבים (כפרים שיתופיים) (ב),QELAHIM
34.5243591124231,31.4225943489669,749,749,415,שוקדה,183,31,מושבים (כפרים שיתופיים) (ב),SHOQEDA
35.6074523377626,33.2392855330644,750,750,416,מעיין ברוך,305,33,קיבוצים,MA'YAN BARUKH
34.8420234074142,32.2479446969811,751,751,417,יקום,523,33,קיבוצים,YAQUM
34.8708570055523,32.2202174575812,752,752,418,בני ציון,742,31,מושבים (כפרים שיתופיים) (ב),BENE ZIYYON
34.5353164623017,31.4704081407144,753,753,419,סעד,582,33,קיבוצים,SA'AD
34.9143717687832,32.4013426784984,754,754,422,חרב לאת,721,31,מושבים (כפרים שיתופיים) (ב),HEREV LE'ET
34.9238139974631,32.3623505054384,755,755,423,העוגן,542,33,קיבוצים,HAOGEN
34.5983280083987,31.5070716799497,756,756,424,גבים,372,33,קיבוצים,GEVIM
34.7606108335129,31.9451638506017,757,757,311, ,0,0, , 
35.0849884061862,32.6291652719765,758,758,367, ,0,0, , 
35.1027006352166,32.9934660713257,759,759,376, ,0,0, , 
35.0988083593693,32.9764981388387,760,760,390, ,0,0, , 
34.9207413309131,32.2280589228894,761,761,425,משמרת,482,31,מושבים (כפרים שיתופיים) (ב),MISHMERET
34.9585714332399,32.7664624685207,762,762,427,כפר גלים,285,34,ישובים מוסדיים יהודים,KEFAR GALLIM
34.6452481905642,31.557740076737,763,763,428,ברור חיל,462,33,קיבוצים,BEROR HAYIL
35.1719603164825,32.729923846133,764,764,429,אלוני אבא,283,32,מושבים שיתופיים,ALLONE ABBA
35.1918900221191,32.7342324336134,765,765,430,בית לחם הגלילית,570,31,מושבים (כפרים שיתופיים) (ב),BET LEHEM HAGELILIT
35.4871170862823,33.0167941855292,766,766,431,דלתון,688,31,מושבים (כפרים שיתופיים) (ב),DALTON
35.0955457532909,32.9506321470426,767,767,432,שמרת,358,33,קיבוצים,SHAMERAT
34.9206735076658,32.6135305913809,768,768,433,נחשולים,399,33,קיבוצים,NAHSHOLIM
34.9571077936874,32.7517609510072,769,769,434,החותרים,495,33,קיבוצים,HAHOTERIM
35.3773421290894,32.6408861481859,770,770,436,עין דור,783,33,קיבוצים,EN DOR
35.4767785926352,32.4810653105515,771,771,437,רשפים,357,33,קיבוצים,RESHAFIM
35.4811856461116,32.4718319564111,772,772,439,שלוחות,414,33,קיבוצים,SHELUHOT
34.8549629450276,31.8155197609236,773,773,440,יסודות,362,32,מושבים שיתופיים,YESODOT
35.3588203636087,32.5490229134913,774,774,442,גדעונה,161,35,ישובים כפריים יהודים אחרים,GID'ONA
35.6034053754669,32.9744126634863,775,775,443,כפר הנשיא,489,33,קיבוצים,KEFAR HANASI
35.0326983131049,32.5237167747251,776,776,444,רגבים,256,33,קיבוצים,REGAVIM
34.848300919847,32.2659554146433,777,777,446,אודים,661,31,מושבים (כפרים שיתופיים) (ב),UDIM
34.8972131067924,32.3128161548454,778,778,447,נורדייה,2020,18,"2000-9999 תושבים,ישובים יהודים",NORDIYYA
34.9137448127603,32.0241341155092,779,779,448,בני עטרות,548,31,מושבים (כפרים שיתופיים) (ב),BENE ATAROT
34.9118990113877,32.0582380222144,780,780,449,נחלים,1920,31,מושבים (כפרים שיתופיים) (ב),NEHALIM
34.9102338895577,32.041360435708,781,781,450,בארות יצחק,417,33,קיבוצים,BE'EROT YIZHAQ
35.3216477033347,32.5612966090805,782,782,452,יזרעאל,464,33,קיבוצים,YIZRE'EL
35.5513884321568,33.1270831380906,783,783,453,יפתח,492,33,קיבוצים,YIFTAH
35.1095985736071,33.02882156864,784,784,454,סער,367,33,קיבוצים,SA'AR
35.0658803160391,31.7964549195798,785,785,456,שורש,374,32,מושבים שיתופיים,SHORESH
35.4470913574433,32.6376280475035,786,786,457,גזית,581,33,קיבוצים,GAZIT
35.0731639232652,31.7739262816206,787,787,460,רמת רזיאל,382,31,מושבים (כפרים שיתופיים) (ב),RAMAT RAZI'EL
34.9034994611792,31.8057609237066,788,788,462,טל שחר,729,31,מושבים (כפרים שיתופיים) (ב),TAL SHAHAR
35.2031856565896,33.0069759929393,789,789,463,געתון,422,33,קיבוצים,GA'TON
34.9517473315486,31.8097210270934,790,790,464,הראל,145,33,קיבוצים,HAR'EL
34.6296536745957,31.7401904054855,791,791,351,ניצן,454,35,ישובים כפריים יהודים אחרים,NIZZAN
34.7050152248365,31.4969223275224,792,792,362,רוחמה,384,33,קיבוצים,RUHAMA
35.4072744432932,32.702577976374,793,793,371,כדורי,203,34,ישובים מוסדיים יהודים,KADOORIE
34.8719315962654,32.4055801483006,794,794,382,מכמורת,1050,31,מושבים (כפרים שיתופיים) (ב),MIKHMORET
34.8825492638709,31.2234411183385,795,795,396,נבטים,753,31,מושבים (כפרים שיתופיים) (ב),NEVATIM
35.5972466824921,33.1599246830222,796,796,408,נאות מרדכי,489,33,קיבוצים,NE'OT MORDEKHAY
34.7860293667634,31.0049170720062,797,797,421,משאבי שדה,462,33,קיבוצים,MASH'ABBE SADE
34.9557826454148,32.6770680600378,798,798,426,עין כרמל,417,33,קיבוצים,EN KARMEL
34.824653105198,31.9230524189409,799,799,435,נצר סרני,499,33,קיבוצים,NEZER SERENI
35.0561025624981,32.5968349178905,800,800,445,רמות מנשה,447,33,קיבוצים,RAMOT MENASHE
34.8300186277671,31.9998042837246,801,801,466,בית דגן,4830,18,"2000-9999 תושבים,ישובים יהודים",BET DAGAN
34.8217260421028,31.8616609996963,802,802,469,קריית עקרון,9600,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT EQRON
35.1101732080424,31.8059875474468,803,803,472,אבו גוש,5170,28,"2000-9999 תושבים,ישובים לא יהודים",ABU GHOSH
35.1688825664372,32.9609034589366,804,804,473,אבו סנאן,10800,27,"10000-19999 תושבים,ישובים לא יהודים",ABU SINAN
35.3442450029349,32.6212106227318,805,805,475,דחי,498,45,ישובים כפריים אחרים לא יהודים,DAHI
35.3247867972982,32.6819846076728,806,806,478,אכסאל,10300,27,"10000-19999 תושבים,ישובים לא יהודים",IKSAL
35.3775963930429,32.9650525315362,807,807,480,בית ג'ן,9430,28,"2000-9999 תושבים,ישובים לא יהודים",BEIT JANN
35.404286711282,32.8879682172206,808,808,481,מגאר,17900,27,"10000-19999 תושבים,ישובים לא יהודים",MUGHAR
35.3693131822592,32.8082980666852,809,809,482,בועיינה-נוג'ידאת,7090,28,"2000-9999 תושבים,ישובים לא יהודים",BU'EINE-NUJEIDAT
35.2748176208187,32.9288508740297,810,810,483,בענה,6720,28,"2000-9999 תושבים,ישובים לא יהודים",BI'NE
35.180769663221,32.9413093427507,811,811,485,ג'ולס,5010,28,"2000-9999 תושבים,ישובים לא יהודים",JULIS
34.736532899412,31.8792010954555,812,812,2660,יבנה,31700,16,"20000-49999 תושבים,ישובים יהודים",YAVNE
35.1507488171196,32.5221042907081,813,813,2710,אום אל-פחם,38000,26,"20000-49999 תושבים,ישובים לא יהודים",UMM AL-FAHM
34.956412353154,32.2332801750201,814,814,2720,טירה,19300,27,"10000-19999 תושבים,ישובים לא יהודים",TIRE
35.0103056942728,32.2663687686993,815,815,2730,טייבה,30400,26,"20000-49999 תושבים,ישובים לא יהודים",TAYIBE
35.5760003729578,33.2111850687319,816,816,2800,קריית שמונה,21600,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT SHEMONA
35.1154518367526,31.6494564764438,817,817,3488,כפר עציון,408,33,קיבוצים,KEFAR EZYON
35.445541157435,31.9882641013476,818,818,3555,נתיב הגדוד,132,31,מושבים (כפרים שיתופיים) (ב),NETIV HAGEDUD
35.4617354973894,31.7876896557957,819,819,3556,אלמוג,155,33,קיבוצים,ALMOG
35.1607864152912,32.2176547692447,820,820,3557,קדומים,2800,18,"2000-9999 תושבים,ישובים יהודים",QEDUMIM
35.4419760942211,32.0168604073973,821,821,3558,תומר,303,31,מושבים (כפרים שיתופיים) (ב),TOMER
35.0351498943611,32.1121895627598,822,822,3560,אלקנה,3030,18,"2000-9999 תושבים,ישובים יהודים",ELQANA
35.1434926279978,31.6392652826113,823,823,3561,מגדל עוז,268,33,קיבוצים,MIGDAL OZ
35.3489969855895,31.9588427968822,824,824,3564,כוכב השחר,1300,37,ישובים קהילתיים,KOKHAV HASHAHAR
35.3407230254133,31.9339378582158,825,825,3565,רימונים,509,37,ישובים קהילתיים,RIMMONIM
35.4729708091961,32.0622367552441,826,826,3566,יפית,102,31,מושבים (כפרים שיתופיים) (ב),YAFIT
35.0500180668197,32.2426600779713,827,827,3567,סלעית,439,31,מושבים (כפרים שיתופיים) (ב),SAL'IT
35.137841532336,32.4687364873587,828,828,3568,ריחן,131,32,מושבים שיתופיים,REHAN
35.1754753772012,32.4201878378145,829,829,3569,מבוא דותן,279,37,ישובים קהילתיים,MEVO DOTAN
35.1918036064754,32.1046683767868,830,830,3570,אריאל,16300,17,"10000-19999 תושבים,ישובים יהודים",ARI'EL
35.1854658267416,32.2634193209519,831,831,3571,שבי שומרון,563,37,ישובים קהילתיים,SHAVE SHOMERON
35.1255576199704,32.0059588210909,832,832,3573,חלמיש,895,37,ישובים קהילתיים,HALLAMISH
35.2246294915031,31.9412216772716,833,833,3574,בית אל,4410,18,"2000-9999 תושבים,ישובים יהודים",BET EL
35.1285213507898,31.8767773828285,834,834,3575,בית חורון,826,37,ישובים קהילתיים,BET HORON
35.3940281902534,31.8156914263531,835,835,3576,מצפה יריחו,1370,37,ישובים קהילתיים,MIZPE YERIHO
35.5347543600197,32.345986155821,836,836,3578,שדמות מחולה,487,32,מושבים שיתופיים,SHADMOT MEHOLA
35.3330191184913,32.2326292607707,837,837,3579,אלון מורה,1060,37,ישובים קהילתיים,ELON MORE
35.5218839879955,32.1725916094397,838,838,3598,ארגמן,167,31,מושבים (כפרים שיתופיים) (ב),ARGAMAN
35.5165900173996,32.3687095923074,839,839,3599,מחולה,311,31,מושבים (כפרים שיתופיים) (ב),MEHOLA
35.124058063517,31.6674223665493,840,840,3602,ראש צורים,247,33,קיבוצים,ROSH ZURIM
35.1685469232155,31.7232250482057,841,841,3603,הר גילה,357,37,ישובים קהילתיים,HAR GILLO
35.1246303214891,31.655550755573,842,842,3604,אלון שבות,3030,18,"2000-9999 תושבים,ישובים יהודים",ALLON SHEVUT
35.4920549890266,32.1135042598315,843,843,3605,משואה,142,31,מושבים (כפרים שיתופיים) (ב),MASSU'A
35.4475488497242,31.9997135180563,844,844,3606,גלגל,161,33,קיבוצים,GILGAL
35.4228931769277,31.9485646764332,845,845,3607,"ייט""ב",139,32,מושבים שיתופיים,YITAV
35.4050291984005,32.0699249223567,846,846,3608,מעלה אפרים,1430,35,ישובים כפריים יהודים אחרים,MA'ALE EFRAYIM
35.4019762183429,31.566984941054,847,847,3610,מצפה שלם,191,33,קיבוצים,MIZPE SHALEM
35.1210411840919,31.5379582905007,848,848,3611,קריית ארבע,6580,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT ARBA
35.4551317019354,32.2424616883862,849,849,3612,בקעות,147,31,מושבים (כפרים שיתופיים) (ב),BEQA'OT
35.3962690457281,32.1035697570775,850,850,3613,גיתית,95,31,מושבים (כפרים שיתופיים) (ב),GITTIT
35.4235329252248,32.161702663606,851,851,3614,מכורה,119,31,מושבים (כפרים שיתופיים) (ב),MEKHORA
35.4436103460349,32.0447391527838,852,852,3615,פצאל,216,31,מושבים (כפרים שיתופיים) (ב),PEZA'EL
35.3135308325949,31.784153326806,853,853,3616,מעלה אדומים,26500,16,"20000-49999 תושבים,ישובים יהודים",MA'ALE ADUMMIM
35.2617256061772,31.9530229866808,854,854,3617,עפרה,2060,18,"2000-9999 תושבים,ישובים יהודים",OFRA
35.14115378791,31.6614927256079,855,855,3618,אלעזר,796,37,ישובים קהילתיים,EL'AZAR
35.4837765466884,32.2482504391204,856,856,3619,רועי,122,31,מושבים (כפרים שיתופיים) (ב),RO'I
35.458543921558,31.9684274228709,857,857,3620,נירן,56,33,קיבוצים,NIRAN
35.0704603808554,32.1661288988337,858,858,3637,מעלה שומרון,527,37,ישובים קהילתיים,MA'ALE SHOMERON
35.3401751885498,31.8210471068954,859,859,3638,כפר אדומים,1790,37,ישובים קהילתיים,KEFAR ADUMMIM
35.4316343740996,31.8269134544887,860,860,3639,ורד יריחו,157,31,מושבים (כפרים שיתופיים) (ב),WERED YERIHO
35.0957060395961,32.172087653845,861,861,3640,קרני שומרון,6100,18,"2000-9999 תושבים,ישובים יהודים",QARNE SHOMERON
35.2974903286376,32.0534658177211,862,862,3641,שילה,1710,37,ישובים קהילתיים,SHILO
35.1937508815737,32.309947243762,863,863,3642,חמש,153,37,ישובים קהילתיים,HOMESH
35.1661494654959,32.4813337276782,864,864,3643,חיננית,639,37,ישובים קהילתיים,HINNANIT
35.1595614991019,31.8471420140123,865,865,3644,גבעון החדשה,1220,37,ישובים קהילתיים,GIV'ON HAHADASHA
35.4810904698189,31.808003672781,866,866,3645,בית הערבה,52,33,קיבוצים,BET HAARAVA
35.5265807462108,32.2511906894964,867,867,3646,חמדת,92,37,ישובים קהילתיים,HEMDAT
35.1147150212105,32.1494813155293,868,868,3647,יקיר,862,37,ישובים קהילתיים,YAQIR
35.0317289773119,31.9290276048079,869,869,3648,מתתיהו,1380,32,מושבים שיתופיים,MATTITYAHU
35.172647418162,32.4740270702689,870,870,3649,שקד,539,37,ישובים קהילתיים,SHAQED
35.1560980797444,31.661172127047,871,871,3650,אפרתה,6810,18,"2000-9999 תושבים,ישובים יהודים",EFRATA
35.3067436792712,31.8796839918963,872,872,3651,מעלה מכמש,945,37,ישובים קהילתיים,MA'ALE MIKHMAS
35.0514543730593,32.0362764484732,873,873,3652,בית אריה,2480,18,"2000-9999 תושבים,ישובים יהודים",BET ARYE
35.2298719432964,31.5964019836801,874,874,3653,מעלה עמוס,258,37,ישובים קהילתיים,MA'ALE AMOS
35.1130979903866,32.1068919605963,875,875,3654,ברקן,1200,37,ישובים קהילתיים,BARQAN
35.1852880604686,31.4323504815007,876,876,3656,כרמל,301,32,מושבים שיתופיים,KARMEL
35.1648024188928,31.4135760796574,877,877,3657,מעון,320,32,מושבים שיתופיים,MA'ON
35.1764543553082,32.0003454869292,878,878,3658,עטרת,320,37,ישובים קהילתיים,ATERET
35.2247767693017,31.8988052454075,879,879,3659,פסגות,1180,37,ישובים קהילתיים,PESAGOT
35.1395063257243,32.1617804298876,880,880,3660,עמנואל,2350,18,"2000-9999 תושבים,ישובים יהודים",IMMANU'EL
35.0375917947966,31.8477186555066,881,881,3709,מבוא חורון,599,32,מושבים שיתופיים,MEVO HORON
35.2653107975419,32.192862251467,882,882,3710,ברכה,817,37,ישובים קהילתיים,BERAKHA
35.2018221689535,32.3370364057245,883,883,3711,שא-נור,43,37,ישובים קהילתיים,SA-NUR
35.1273501493615,32.286043542244,884,884,3712,ענב,492,37,ישובים קהילתיים,ENAV
35.4664317828179,31.9099865454987,885,885,3713,נעמי,129,31,מושבים (כפרים שיתופיים) (ב),NO'OMI
35.2939728907614,31.8288614633328,886,886,3715,עלמון,721,37,ישובים קהילתיים,ALMON
35.1187324052976,32.423628463804,887,887,3717,חרמש,246,37,ישובים קהילתיים,HERMESH
35.4788956730605,31.9103988557657,888,888,3718,נחל אלישע,0,0,ללא סוג,NAHAL ELISHA
35.0311653566191,31.5642741122839,889,889,3719,תלם,76,32,מושבים שיתופיים,TELEM
35.0264949792554,32.1228195612786,890,890,3720,שערי תקווה,3650,18,"2000-9999 תושבים,ישובים יהודים",SHA'ARE TIQWA
34.9922224326856,31.5219338062763,891,891,3721,נחל דורן,0,-99,נקודה שאיננה יישוב,NAHAL DORAN
34.9049700545761,31.391044308248,892,892,3722,אשכולות,220,37,ישובים קהילתיים,ESHKOLOT
35.1654484443815,31.4858232074356,893,893,3723,פני חבר,355,37,ישובים קהילתיים,PENE HEVER
35.1197238533964,31.7842262313406,894,894,465,צובה,616,33,קיבוצים,ZOVA
34.9764306270667,31.7235266769233,895,895,479,"בית ג,מאל",20,44,ישובים מוסדיים לא יהודים,BEIT JIMAL
35.2095537973513,31.7797373515185,896,896,3000,ירושלים,680500,11,ירושלים,JERUSALEM
35.2292025298402,31.6525179215794,897,897,3563,תקוע,1040,37,ישובים קהילתיים,TEQOA
35.2498439816059,32.1195192431569,898,898,3572,כפר תפוח,446,37,ישובים קהילתיים,KEFAR TAPPUAH
35.4671301037362,31.7507076712307,899,899,3601,קליה,257,33,קיבוצים,QALYA
35.4353817540106,32.1988714726417,900,900,3609,חמרה,136,31,מושבים (כפרים שיתופיים) (ב),HAMRA
34.9829748057141,31.4934128380724,901,901,3724,נגוהות,85,0,ללא סוג,NEGOHOT
35.1429729666585,31.6784067721609,902,902,3725,נווה דניאל,1020,37,ישובים קהילתיים,NEWE DANIYYEL
35.0658497786051,32.0713043897987,903,903,3727,עלי זהב,414,37,ישובים קהילתיים,ALE ZAHAV
35.2736544968299,32.4746468631914,904,904,3728,נחל גנת,0,-99,נקודה שאיננה יישוב,NAHAL GINNAT
35.3189713542245,32.4499175982969,905,905,3729,כדים,125,37,ישובים קהילתיים,KADDIM
35.1656659370215,31.858493765054,906,906,3730,גבעת זאב,10600,17,"10000-19999 תושבים,ישובים יהודים",GIV'AT ZE'EV
34.9574895484221,31.3755456316807,907,907,3743,טנא,525,37,ישובים קהילתיים,TENE
35.1126396433388,31.3640484349344,908,908,3745,מצדות יהודה,420,32,מושבים שיתופיים,MEZADOT YEHUDA
35.1122625660482,32.1168819320544,909,909,3746,קריית נטפים,344,37,ישובים קהילתיים,QIRYAT NETAFIM
35.1331932397876,31.9263765038556,910,910,3747,דולב,909,37,ישובים קהילתיים,DOLEV
35.2349935622397,32.1694185403686,911,911,3749,יצהר,398,37,ישובים קהילתיים,YIZHAR
35.0142997663591,32.171446587352,912,912,3750,אלפי מנשה,5250,18,"2000-9999 תושבים,ישובים יהודים",ALFE MENASHE
35.3422169470264,32.0901500749749,913,913,3751,מגדלים,143,37,ישובים קהילתיים,MIGDALIM
35.2403671071889,32.0547802342172,914,914,3752,מעלה לבונה,462,37,ישובים קהילתיים,MA'ALE LEVONA
35.1916674907193,31.586884094218,915,915,3754,אספר,218,37,ישובים קהילתיים,ASFAR
35.1142734590137,31.3917867747292,916,916,3756,סוסיה,585,37,ישובים קהילתיים,SUSEYA
35.3371925287929,32.449680150601,917,917,3758,גנים,147,37,ישובים קהילתיים,GANNIM
35.0178890723704,31.5523415539974,918,918,3759,אדורה,205,37,ישובים קהילתיים,ADORA
35.3075938147067,32.1741861500226,919,919,3762,איתמר,534,37,ישובים קהילתיים,ITAMAR
35.2757472550842,31.8498314104474,920,920,3763,גבע בנימין,1570,37,ישובים קהילתיים,GEVA BINYAMIN
35.0801497591078,31.4929077738911,921,921,3764,חגי,374,37,ישובים קהילתיים,HAGGAY
35.2725755687025,32.0745910980758,922,922,3765,עלי,1960,37,ישובים קהילתיים,ELI
35.1001259524489,31.6086927013804,923,923,3766,כרמי צור,579,37,ישובים קהילתיים,KARME ZUR
35.1402022661801,31.9739638444131,924,924,3767,נחליאל,231,37,ישובים קהילתיים,NAHALI'EL
35.0519774997221,32.0617944722459,925,925,3768,פדואל,1010,37,ישובים קהילתיים,PEDU'EL
35.1294735771613,31.8267821469408,926,926,3769,הר אדר,1730,35,ישובים כפריים יהודים אחרים,HAR ADAR
35.023793046998,31.9312870460965,927,927,3770,חשמונאים,1950,35,ישובים כפריים יהודים אחרים,HASHMONA'IM
35.2435592628371,31.8807419229425,928,928,3779,כוכב יעקב,3250,18,"2000-9999 תושבים,ישובים יהודים",KOKHAV YA'AQOV
35.1131567864253,31.6983241284532,929,929,3780,ביתר עילית,20200,16,"20000-49999 תושבים,ישובים יהודים",BETAR ILLIT
35.3100501229743,31.753215598294,930,930,3781,קדר,585,37,ישובים קהילתיים,QEDAR
35.5190038015078,32.3363929319898,931,931,3782,רותם,0,0,ללא סוג,ROTEM
35.1012277149202,31.6792881649356,932,932,3783,"נח""ל גבעות",0,0,ללא סוג,"NAHAL GEVA""OT"
35.0125477323657,31.3876157264699,933,933,3784,שמעה,340,37,ישובים קהילתיים,SHIM'A
35.5025491775087,32.3172604879562,934,934,3785,משכיות,0,0,ללא סוג,MASKIYYOT
35.4359261901024,31.6791298377203,935,935,3786,אבנת,0,0,ללא סוג,AVENAT
35.064275260857,31.962902056585,936,936,3787,נעלה,492,35,ישובים כפריים יהודים אחרים,NA'ALE
35.1365363294072,31.9376600136578,937,937,3788,טלמון,1510,37,ישובים קהילתיים,TALMON
35.1022239881352,32.1547256585637,938,938,3790,נופים,398,35,ישובים כפריים יהודים אחרים,NOFIM
35.0090897333034,32.1980719969495,939,939,3791,צופים,997,35,ישובים כפריים יהודים אחרים,ZUFIM
35.0447572164859,32.0185922097489,940,940,3792,עפרים,810,35,ישובים כפריים יהודים אחרים,OFARIM
35.0721210176077,32.2861483318108,941,941,3793,אבני חפץ,891,37,ישובים קהילתיים,AVNE HEFEZ
35.1002507428568,31.6587285386994,942,942,3794,בת עין,685,37,ישובים קהילתיים,BAT AYIN
35.1283272133932,32.118690156817,943,943,3795,רבבה,633,37,ישובים קהילתיים,REVAVA
35.0380859182,31.9189745001842,944,944,3796,כפר האורנים,1240,35,ישובים כפריים יהודים אחרים,KEFAR HAORANIM
35.040973830062,31.9317166488715,945,945,3797,מודיעין עילית,27386,0,ללא סוג,MODI'IN ILLIT
35.0006092323101,32.8017710428658,946,946,4000,חיפה,270800,13,חיפה,HAIFA
35.7806971320124,33.2003413282344,947,947,4001,בוקעאתא,5110,28,"2000-9999 תושבים,ישובים לא יהודים",BUQ'ATA
35.7260579645221,32.8016083410442,948,948,4002,אלי-עד,235,31,מושבים (כפרים שיתופיים) (ב),ELI-AD
35.7715690241185,33.1789154814377,949,949,4003,אל -רום,285,33,קיבוצים,EL-ROM
35.6634988497111,32.7614078209951,950,950,4004,כפר חרוב,230,33,קיבוצים,KEFAR HARUV
35.7936022145077,32.8452796887541,951,951,4005,חספין,1230,35,ישובים כפריים יהודים אחרים,HASPIN
35.810035006734,32.9775837749938,952,952,4006,קשת,483,32,מושבים שיתופיים,QESHET
35.7937972555538,32.9365731729008,953,953,4007,יונתן,301,32,מושבים שיתופיים,YONATAN
35.6829436837783,32.8827787462162,954,954,4008,מעלה גמלא,279,31,מושבים (כפרים שיתופיים) (ב),MA'ALE GAMLA
35.7187724290483,33.11488659177,955,955,4009,שעל,221,31,מושבים (כפרים שיתופיים) (ב),SHA'AL
35.7499864440501,33.1932083927853,956,956,4010,אודם,94,32,מושבים שיתופיים,ODEM
35.7651825825161,32.8234782501818,957,957,4011,אבני איתן,337,31,מושבים (כפרים שיתופיים) (ב),AVNE ETAN
35.7406029092391,32.9576226104042,958,958,4012,אניעם,336,31,מושבים (כפרים שיתופיים) (ב),ANI'AM
35.7616628827372,33.084667906098,959,959,4013,אורטל,255,33,קיבוצים,ORTAL
35.7534737178332,32.8530058627115,960,960,4014,נטור,48,33,קיבוצים,NATUR
35.6856126043891,32.7940689655838,961,961,4015,בני יהודה,939,37,ישובים קהילתיים,BENE YEHUDA
35.8405329910108,33.0438640133956,962,962,4017,אלוני הבשן,234,32,מושבים שיתופיים,ALLONE HABASHAN
35.7357790292538,32.7660798454693,963,963,4019,מיצר,51,33,קיבוצים,MEZAR
35.6815802324952,32.7987533935232,964,964,4021,גבעת יואב,362,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YO'AV
35.7086093805973,32.8120081976049,965,965,4022,גשור,142,33,קיבוצים,GESHUR
35.7514229429998,33.2453986858184,966,966,4023,נחל נמרוד,0,0,ללא סוג,NAHAL NIMROD
35.6984242590694,33.1473537713132,967,967,4024,קלע,60,37,ישובים קהילתיים,QELA
35.6993028114926,33.0278186053297,968,968,4025,קדמת צבי,310,31,מושבים (כפרים שיתופיים) (ב),QIDMAT ZEVI
35.6393518612002,32.9312508505454,969,969,4026,חד-נס,401,37,ישובים קהילתיים,HAD-NES
35.7021026549478,32.8707875764155,970,970,4028,כנף,261,31,מושבים (כפרים שיתופיים) (ב),KANAF
35.6906617343756,32.9908231396224,971,971,4100,קצרין,6280,18,"2000-9999 תושבים,ישובים יהודים",QAZRIN
35.7800583426379,33.1320993239452,972,972,4101,מרום גולן,367,33,קיבוצים,MEROM GOLAN
35.7687455093058,33.2663894919121,973,973,4201,מג'דל שמס,8240,28,"2000-9999 תושבים,ישובים לא יהודים",MAJDAL SHAMS
35.755753722384,33.2316850296798,974,974,4203,מסעדה,3020,28,"2000-9999 תושבים,ישובים לא יהודים",MAS'ADE
35.6551556835132,32.7358968294389,975,975,4204,מבוא חמה,338,33,קיבוצים,MEVO HAMMA
35.7040188041353,32.7779099204115,976,976,4301,אפיק,219,33,קיבוצים,AFIQ
35.7419395794066,33.2619811073631,977,977,4303,"נווה אטי""ב",157,31,מושבים (כפרים שיתופיים) (ב),NEWE ATIV
35.7832475325935,32.8324402837954,978,978,4304,נוב,437,31,מושבים (כפרים שיתופיים) (ב),NOV
35.7313431555259,33.2364269094911,979,979,4502,עין קנייא,1730,45,ישובים כפריים אחרים לא יהודים,EIN QINIYYE
35.7950221876258,33.0954866693974,980,980,4503,עין זיוון,201,33,קיבוצים,EN ZIWAN
35.6907324912361,32.7856527354423,981,981,4551,נאות גולן,255,31,מושבים (כפרים שיתופיים) (ב),NE'OT GOLAN
35.8096091362504,32.8465560725941,982,982,4701,רמת מגשימים,444,32,מושבים שיתופיים,RAMAT MAGSHIMIM
